Name,Category,Rating,Price,UPC,Price (incl. tax),Price (excl. tax),Tax,Stock availability,Stock,No. of Reviews,Link
The Silent Sister (Riley MacPherson #1),Fiction,Five,46.29,ce1ae197ada2aec4,46.29,46.29,0.00,In stock,12,0,https://books.toscrape.com/catalogue/the-silent-sister-riley-macpherson-1_641/index.html
The Midnight Watch: A Novel of the Titanic and the Californian,Add a comment,One,26.20,14e44163678e24dc,26.20,26.20,0.00,In stock,12,0,https://books.toscrape.com/catalogue/the-midnight-watch-a-novel-of-the-titanic-and-the-californian_640/index.html
The Lonely City: Adventures in the Art of Being Alone,Nonfiction,Two,33.26,582a21a1dbbef3cf,33.26,33.26,0.00,In stock,12,0,https://books.toscrape.com/catalogue/the-lonely-city-adventures-in-the-art-of-being-alone_639/index.html
The Gray Rhino: How to Recognize and Act on the Obvious Dangers We Ignore,Add a comment,Four,59.15,3063c7e95d0bf76f,59.15,59.15,0.00,In stock,12,0,https://books.toscrape.com/catalogue/the-gray-rhino-how-to-recognize-and-act-on-the-obvious-dangers-we-ignore_638/index.html
The Golden Condom: And Other Essays on Love Lost and Found,Psychology,One,39.43,235fa48eeed11d82,39.43,39.43,0.00,In stock,12,0,https://books.toscrape.com/catalogue/the-golden-condom-and-other-essays-on-love-lost-and-found_637/index.html
The Epidemic (The Program 0.6),Young Adult,Five,14.44,f732d7d18a91d2ba,14.44,14.44,0.00,In stock,12,0,https://books.toscrape.com/catalogue/the-epidemic-the-program-06_636/index.html
The Dinner Party,Fiction,Two,56.54,c6ca293d4810e0d5,56.54,56.54,0.00,In stock,12,0,https://books.toscrape.com/catalogue/the-dinner-party_635/index.html
The Diary of a Young Girl,Nonfiction,Three,59.90,54fc03f1e1d355db,59.90,59.90,0.00,In stock,12,0,https://books.toscrape.com/catalogue/the-diary-of-a-young-girl_634/index.html
The Children,Add a comment,Three,11.88,64fd010bf8d15096,11.88,11.88,0.00,In stock,12,0,https://books.toscrape.com/catalogue/the-children_633/index.html
Stars Above (The Lunar Chronicles #4.5),Young Adult,Two,48.05,b63ea3f7a57ae099,48.05,48.05,0.00,In stock,12,0,https://books.toscrape.com/catalogue/stars-above-the-lunar-chronicles-45_632/index.html
Snatched: How A Drug Queen Went Undercover for the DEA and Was Kidnapped By Colombian Guerillas,Nonfiction,Three,21.21,f40fea200e0c644f,21.21,21.21,0.00,In stock,12,0,https://books.toscrape.com/catalogue/snatched-how-a-drug-queen-went-undercover-for-the-dea-and-was-kidnapped-by-colombian-guerillas_631/index.html
Raspberry Pi Electronics Projects for the Evil Genius,Default,Four,49.67,ebf81a62e4798fd1,49.67,49.67,0.00,In stock,12,0,https://books.toscrape.com/catalogue/raspberry-pi-electronics-projects-for-the-evil-genius_630/index.html
Quench Your Own Thirst: Business Lessons Learned Over a Beer or Two,Business,One,43.14,8976d9161c027142,43.14,43.14,0.00,In stock,12,0,https://books.toscrape.com/catalogue/quench-your-own-thirst-business-lessons-learned-over-a-beer-or-two_629/index.html
Psycho: Sanitarium (Psycho #1.5),Horror,Five,36.97,b8d7b3f5c7a95d65,36.97,36.97,0.00,In stock,12,0,https://books.toscrape.com/catalogue/psycho-sanitarium-psycho-15_628/index.html
Poisonous (Max Revere Novels #3),Mystery,Three,26.80,abdd91e96515a617,26.80,26.80,0.00,In stock,12,0,https://books.toscrape.com/catalogue/poisonous-max-revere-novels-3_627/index.html
One with You (Crossfire #5),Add a comment,Four,15.71,81ef44fcc5f454df,15.71,15.71,0.00,In stock,12,0,https://books.toscrape.com/catalogue/one-with-you-crossfire-5_626/index.html
No Love Allowed (Dodge Cove #1),Young Adult,Four,54.65,db84624b151cbe06,54.65,54.65,0.00,In stock,12,0,https://books.toscrape.com/catalogue/no-love-allowed-dodge-cove-1_625/index.html
Murder at the 42nd Street Library (Raymond Ambler #1),Mystery,Four,54.36,e7fe3bf2768602cf,54.36,54.36,0.00,In stock,12,0,https://books.toscrape.com/catalogue/murder-at-the-42nd-street-library-raymond-ambler-1_624/index.html
Most Wanted,Mystery,Three,35.28,c039f5aceb093537,35.28,35.28,0.00,In stock,12,0,https://books.toscrape.com/catalogue/most-wanted_623/index.html
"Love, Lies and Spies",Historical Fiction,Two,20.55,9546d537fbf99eb6,20.55,20.55,0.00,In stock,12,0,https://books.toscrape.com/catalogue/love-lies-and-spies_622/index.html
How to Speak Golf: An Illustrated Guide to Links Lingo,Default,Five,58.32,b978c9852cde91bd,58.32,58.32,0.00,In stock,12,0,https://books.toscrape.com/catalogue/how-to-speak-golf-an-illustrated-guide-to-links-lingo_621/index.html
Hide Away (Eve Duncan #20),Mystery,One,11.84,bddc6fd036eb6279,11.84,11.84,0.00,In stock,12,0,https://books.toscrape.com/catalogue/hide-away-eve-duncan-20_620/index.html
Furiously Happy: A Funny Book About Horrible Things,Nonfiction,Four,41.46,c6a29d6df8de968c,41.46,41.46,0.00,In stock,12,0,https://books.toscrape.com/catalogue/furiously-happy-a-funny-book-about-horrible-things_619/index.html
Everyday Italian: 125 Simple and Delicious Recipes,Food and Drink,Five,20.10,76319fe9d8b465a3,20.10,20.10,0.00,In stock,12,0,https://books.toscrape.com/catalogue/everyday-italian-125-simple-and-delicious-recipes_618/index.html
Equal Is Unfair: America's Misguided Fight Against Income Inequality,Politics,One,56.86,3968e3fbf4695d7c,56.86,56.86,0.00,In stock,12,0,https://books.toscrape.com/catalogue/equal-is-unfair-americas-misguided-fight-against-income-inequality_617/index.html
Eleanor & Park,Default,Five,56.51,6983328f15506cb9,56.51,56.51,0.00,In stock,12,0,https://books.toscrape.com/catalogue/eleanor-park_616/index.html
Dirty (Dive Bar #1),Romance,Four,40.83,df7e628bad5782b4,40.83,40.83,0.00,In stock,12,0,https://books.toscrape.com/catalogue/dirty-dive-bar-1_615/index.html
Can You Keep a Secret? (Fear Street Relaunch #4),Horror,One,48.64,d069086944f2e330,48.64,48.64,0.00,In stock,12,0,https://books.toscrape.com/catalogue/can-you-keep-a-secret-fear-street-relaunch-4_614/index.html
Boar Island (Anna Pigeon #19),Mystery,Three,59.48,49b24c6a41b82bd2,59.48,59.48,0.00,In stock,12,0,https://books.toscrape.com/catalogue/boar-island-anna-pigeon-19_613/index.html
A Paris Apartment,Historical Fiction,Four,39.01,63343e287971bb0c,39.01,39.01,0.00,In stock,12,0,https://books.toscrape.com/catalogue/a-paris-apartment_612/index.html
"A la Mode: 120 Recipes in 60 Pairings: Pies, Tarts, Cakes, Crisps, and More Topped with Ice Cream, Gelato, Frozen Custard, and More",Food and Drink,One,38.77,a4eef523118805ef,38.77,38.77,0.00,In stock,12,0,https://books.toscrape.com/catalogue/a-la-mode-120-recipes-in-60-pairings-pies-tarts-cakes-crisps-and-more-topped-with-ice-cream-gelato-frozen-custard-and-more_611/index.html
Troublemaker: Surviving Hollywood and Scientology,Default,Two,48.39,515cb8fcafb1ad98,48.39,48.39,0.00,In stock,11,0,https://books.toscrape.com/catalogue/troublemaker-surviving-hollywood-and-scientology_610/index.html
The Widow,Mystery,Two,27.26,6159d8b187831770,27.26,27.26,0.00,In stock,11,0,https://books.toscrape.com/catalogue/the-widow_609/index.html
"The Sleep Revolution: Transforming Your Life, One Night at a Time",Nonfiction,Four,11.68,985991708c47003e,11.68,11.68,0.00,In stock,11,0,https://books.toscrape.com/catalogue/the-sleep-revolution-transforming-your-life-one-night-at-a-time_608/index.html
The Improbability of Love,Fiction,One,59.45,437d8dea9272d0a9,59.45,59.45,0.00,In stock,11,0,https://books.toscrape.com/catalogue/the-improbability-of-love_607/index.html
The Art of Startup Fundraising,Business,Three,21.00,1c584f82a7a1c4f0,21.00,21.00,0.00,In stock,11,0,https://books.toscrape.com/catalogue/the-art-of-startup-fundraising_606/index.html
Take Me Home Tonight (Rock Star Romance #3),Romance,Three,53.98,cf62fa272b5f0fa3,53.98,53.98,0.00,In stock,11,0,https://books.toscrape.com/catalogue/take-me-home-tonight-rock-star-romance-3_605/index.html
Sleeping Giants (Themis Files #1),Science Fiction,One,48.74,f435aa99d864077d,48.74,48.74,0.00,In stock,11,0,https://books.toscrape.com/catalogue/sleeping-giants-themis-files-1_604/index.html
"Setting the World on Fire: The Brief, Astonishing Life of St. Catherine of Siena",Biography,Two,21.15,b06599b108e83f98,21.15,21.15,0.00,In stock,11,0,https://books.toscrape.com/catalogue/setting-the-world-on-fire-the-brief-astonishing-life-of-st-catherine-of-siena_603/index.html
Playing with Fire,Mystery,Three,13.71,05a61a3bd8ca4149,13.71,13.71,0.00,In stock,11,0,https://books.toscrape.com/catalogue/playing-with-fire_602/index.html
Off the Hook (Fishing for Trouble #1),Romance,Three,47.67,b783ce08802cd1d1,47.67,47.67,0.00,In stock,11,0,https://books.toscrape.com/catalogue/off-the-hook-fishing-for-trouble-1_601/index.html
Mothering Sunday,Fiction,Two,13.34,47e1b2d43f709995,13.34,13.34,0.00,In stock,11,0,https://books.toscrape.com/catalogue/mothering-sunday_600/index.html
"Mother, Can You Not?",Nonfiction,Five,16.89,28b2df9fadc9f07e,16.89,16.89,0.00,In stock,11,0,https://books.toscrape.com/catalogue/mother-can-you-not_599/index.html
M Train,Autobiography,One,27.18,5569c3fea112718e,27.18,27.18,0.00,In stock,11,0,https://books.toscrape.com/catalogue/m-train_598/index.html
Lilac Girls,Historical Fiction,Two,17.28,bade9943ee01b63f,17.28,17.28,0.00,In stock,11,0,https://books.toscrape.com/catalogue/lilac-girls_597/index.html
Lies and Other Acts of Love,Fiction,One,45.14,469508882dfc1991,45.14,45.14,0.00,In stock,11,0,https://books.toscrape.com/catalogue/lies-and-other-acts-of-love_596/index.html
Lab Girl,Autobiography,One,40.85,825d6c44da3ca5a6,40.85,40.85,0.00,In stock,11,0,https://books.toscrape.com/catalogue/lab-girl_595/index.html
Keep Me Posted,Womens Fiction,Four,20.46,20dc4f1ac5d4fd9c,20.46,20.46,0.00,In stock,11,0,https://books.toscrape.com/catalogue/keep-me-posted_594/index.html
It Didn't Start with You: How Inherited Family Trauma Shapes Who We Are and How to End the Cycle,Psychology,Three,56.27,ce8666d9b42fc9a0,56.27,56.27,0.00,In stock,11,0,https://books.toscrape.com/catalogue/it-didnt-start-with-you-how-inherited-family-trauma-shapes-who-we-are-and-how-to-end-the-cycle_593/index.html
Grey (Fifty Shades #4),Womens Fiction,Four,48.49,b5953ca1f8a0b8d7,48.49,48.49,0.00,In stock,11,0,https://books.toscrape.com/catalogue/grey-fifty-shades-4_592/index.html
"Exit, Pursued by a Bear",Young Adult,Four,51.34,c65c25d990fc7025,51.34,51.34,0.00,In stock,11,0,https://books.toscrape.com/catalogue/exit-pursued-by-a-bear_591/index.html
Daredevils,Fiction,Three,16.34,f608c903c451f387,16.34,16.34,0.00,In stock,11,0,https://books.toscrape.com/catalogue/daredevils_590/index.html
Cravings: Recipes for What You Want to Eat,Food and Drink,Three,20.50,2587c54f5530dafc,20.50,20.50,0.00,In stock,11,0,https://books.toscrape.com/catalogue/cravings-recipes-for-what-you-want-to-eat_589/index.html
Born for This: How to Find the Work You Were Meant to Do,Business,Five,21.59,816180220e8cb419,21.59,21.59,0.00,In stock,11,0,https://books.toscrape.com/catalogue/born-for-this-how-to-find-the-work-you-were-meant-to-do_588/index.html
Arena,Science Fiction,Four,21.36,2c34f9432069b52b,21.36,21.36,0.00,In stock,11,0,https://books.toscrape.com/catalogue/arena_587/index.html
Adultery,Default,Five,20.88,bb967277222e689c,20.88,20.88,0.00,In stock,11,0,https://books.toscrape.com/catalogue/adultery_586/index.html
A Mother's Reckoning: Living in the Aftermath of Tragedy,Nonfiction,Three,19.53,2b69dec0193511d9,19.53,19.53,0.00,In stock,11,0,https://books.toscrape.com/catalogue/a-mothers-reckoning-living-in-the-aftermath-of-tragedy_585/index.html
A Gentleman's Position (Society of Gentlemen #3),Romance,Five,14.75,40c4bf520c17de54,14.75,14.75,0.00,In stock,11,0,https://books.toscrape.com/catalogue/a-gentlemans-position-society-of-gentlemen-3_584/index.html
11/22/63,Fiction,Three,48.48,a9d7b75461084a26,48.48,48.48,0.00,In stock,11,0,https://books.toscrape.com/catalogue/112263_583/index.html
"10% Happier: How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works",Nonfiction,Two,24.57,34669b2e9d407d3a,24.57,24.57,0.00,In stock,10,0,https://books.toscrape.com/catalogue/10-happier-how-i-tamed-the-voice-in-my-head-reduced-stress-without-losing-my-edge-and-found-self-help-that-actually-works_582/index.html
10-Day Green Smoothie Cleanse: Lose Up to 15 Pounds in 10 Days!,Health,Five,49.71,96aa539bfd4c07e2,49.71,49.71,0.00,In stock,10,0,https://books.toscrape.com/catalogue/10-day-green-smoothie-cleanse-lose-up-to-15-pounds-in-10-days_581/index.html
Without Shame,Add a comment,Five,48.27,ab60e6f5a63e1cfb,48.27,48.27,0.00,In stock,9,0,https://books.toscrape.com/catalogue/without-shame_580/index.html
Watchmen,Add a comment,Four,58.05,d1848064c54e01c7,58.05,58.05,0.00,In stock,9,0,https://books.toscrape.com/catalogue/watchmen_579/index.html
Unlimited Intuition Now,Default,Four,58.87,4fd0a2a350f016e6,58.87,58.87,0.00,In stock,9,0,https://books.toscrape.com/catalogue/unlimited-intuition-now_578/index.html
Underlying Notes,Default,Two,11.82,0967effecd292a86,11.82,11.82,0.00,In stock,9,0,https://books.toscrape.com/catalogue/underlying-notes_577/index.html
The Shack,Fiction,One,28.03,903a9f8090104c2c,28.03,28.03,0.00,In stock,9,0,https://books.toscrape.com/catalogue/the-shack_576/index.html
The New Brand You: Your New Image Makes the Sale for You,Default,Five,44.05,4b50fb1359ebf35d,44.05,44.05,0.00,In stock,9,0,https://books.toscrape.com/catalogue/the-new-brand-you-your-new-image-makes-the-sale-for-you_575/index.html
"The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York",Food and Drink,Four,12.34,65cfc9f242c2984a,12.34,12.34,0.00,In stock,9,0,https://books.toscrape.com/catalogue/the-moosewood-cookbook-recipes-from-moosewood-restaurant-ithaca-new-york_574/index.html
The Flowers Lied,Default,Two,16.68,33396269bcce166f,16.68,16.68,0.00,In stock,9,0,https://books.toscrape.com/catalogue/the-flowers-lied_573/index.html
"The Fabric of the Cosmos: Space, Time, and the Texture of Reality",Science,One,55.91,ca74f2e3c35a3e77,55.91,55.91,0.00,In stock,9,0,https://books.toscrape.com/catalogue/the-fabric-of-the-cosmos-space-time-and-the-texture-of-reality_572/index.html
The Book of Mormon,Religion,Three,24.57,3f25a2fedae191cc,24.57,24.57,0.00,In stock,9,0,https://books.toscrape.com/catalogue/the-book-of-mormon_571/index.html
The Art and Science of Low Carbohydrate Living,Health,Five,52.98,f9c87ccb2bc4853b,52.98,52.98,0.00,In stock,9,0,https://books.toscrape.com/catalogue/the-art-and-science-of-low-carbohydrate-living_570/index.html
The Alien Club,Young Adult,One,54.40,e77594ece9b9d1fe,54.40,54.40,0.00,In stock,9,0,https://books.toscrape.com/catalogue/the-alien-club_569/index.html
Suzie Snowflake: One beautiful flake (a self-esteem story),Novels,Five,54.81,0e095ed785af7e43,54.81,54.81,0.00,In stock,9,0,https://books.toscrape.com/catalogue/suzie-snowflake-one-beautiful-flake-a-self-esteem-story_568/index.html
Nap-a-Roo,Childrens,One,25.08,913e7109cec0cb4c,25.08,25.08,0.00,In stock,9,0,https://books.toscrape.com/catalogue/nap-a-roo_567/index.html
"NaNo What Now? Finding your editing process, revising your NaNoWriMo book and building a writing career through publishing and beyond",Default,Four,10.41,ee6c67859d70186b,10.41,10.41,0.00,In stock,9,0,https://books.toscrape.com/catalogue/nano-what-now-finding-your-editing-process-revising-your-nanowrimo-book-and-building-a-writing-career-through-publishing-and-beyond_566/index.html
Modern Day Fables,Default,Two,47.44,6baac632f7711e26,47.44,47.44,0.00,In stock,9,0,https://books.toscrape.com/catalogue/modern-day-fables_565/index.html
If I Gave You God's Phone Number....: Searching for Spirituality in America,Spirituality,One,20.91,8fab4c4f6f82a4ce,20.91,20.91,0.00,In stock,9,0,https://books.toscrape.com/catalogue/if-i-gave-you-gods-phone-number-searching-for-spirituality-in-america_564/index.html
"Fruits Basket, Vol. 9 (Fruits Basket #9)",Sequential Art,Four,33.95,97187f5cf0385da3,33.95,33.95,0.00,In stock,9,0,https://books.toscrape.com/catalogue/fruits-basket-vol-9-fruits-basket-9_563/index.html
Dress Your Family in Corduroy and Denim,Humor,Three,43.68,7e9068872228c474,43.68,43.68,0.00,In stock,9,0,https://books.toscrape.com/catalogue/dress-your-family-in-corduroy-and-denim_562/index.html
Don't Forget Steven,Young Adult,One,33.23,e845d305f64154f1,33.23,33.23,0.00,In stock,9,0,https://books.toscrape.com/catalogue/dont-forget-steven_561/index.html
Chernobyl 01:23:40: The Incredible True Story of the World's Worst Nuclear Disaster,Nonfiction,Two,35.92,7186241e043de5dc,35.92,35.92,0.00,In stock,9,0,https://books.toscrape.com/catalogue/chernobyl-012340-the-incredible-true-story-of-the-worlds-worst-nuclear-disaster_560/index.html
Art and Fear: Observations on the Perils (and Rewards) of Artmaking,Art,Four,48.63,d6d9ffea95f2f8bf,48.63,48.63,0.00,In stock,9,0,https://books.toscrape.com/catalogue/art-and-fear-observations-on-the-perils-and-rewards-of-artmaking_559/index.html
A Shard of Ice (The Black Symphony Saga #1),Fantasy,Three,56.63,63d5f1651880dcea,56.63,56.63,0.00,In stock,9,0,https://books.toscrape.com/catalogue/a-shard-of-ice-the-black-symphony-saga-1_558/index.html
A Hero's Curse (The Unseen Chronicles #1),Add a comment,Three,50.49,c181ca8eabe7d18c,50.49,50.49,0.00,In stock,9,0,https://books.toscrape.com/catalogue/a-heros-curse-the-unseen-chronicles-1_557/index.html
23 Degrees South: A Tropical Tale of Changing Whether...,Add a comment,Two,35.79,61cf7eb9d2cd8bb0,35.79,35.79,0.00,In stock,9,0,https://books.toscrape.com/catalogue/23-degrees-south-a-tropical-tale-of-changing-whether_556/index.html
"Zero to One: Notes on Startups, or How to Build the Future",Nonfiction,Three,34.06,e77033ce559947f7,34.06,34.06,0.00,In stock,8,0,https://books.toscrape.com/catalogue/zero-to-one-notes-on-startups-or-how-to-build-the-future_555/index.html
Why Not Me?,Nonfiction,One,17.76,04f6c929888f4f11,17.76,17.76,0.00,In stock,8,0,https://books.toscrape.com/catalogue/why-not-me_554/index.html
When Breath Becomes Air,Nonfiction,Two,39.36,b69c852e7e3956af,39.36,39.36,0.00,In stock,8,0,https://books.toscrape.com/catalogue/when-breath-becomes-air_553/index.html
Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel,Travel,Two,36.94,1809259a5a5f1d8d,36.94,36.94,0.00,In stock,8,0,https://books.toscrape.com/catalogue/vagabonding-an-uncommon-guide-to-the-art-of-long-term-world-travel_552/index.html
The Unlikely Pilgrimage of Harold Fry (Harold Fry #1),Default,Five,43.62,e0bdd79c7304ee8d,43.62,43.62,0.00,In stock,8,0,https://books.toscrape.com/catalogue/the-unlikely-pilgrimage-of-harold-fry-harold-fry-1_551/index.html
The New Drawing on the Right Side of the Brain,Art,Three,43.02,3eec766dda26fa64,43.02,43.02,0.00,In stock,8,0,https://books.toscrape.com/catalogue/the-new-drawing-on-the-right-side-of-the-brain_550/index.html
