title,video_link,video_duration,views,date_time,thumbnail_link
How to Become a Data Scientist in 2020 ?,/watch?v=AkaL_bYAdV4,7:40,21K views,3 years ago,https://i.ytimg.com/vi/AkaL_bYAdV4/hqdefault.jpg
"Guess the Output 26 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=3bcmtIMC9MA,3:38,5.7K views,3 years ago,https://i.ytimg.com/vi/3bcmtIMC9MA/hqdefault.jpg
DSA Self Paced (Course) | GeeksforGeeks,/watch?v=JjVpBd17Yxo,1:50,128K views,3 years ago,https://i.ytimg.com/vi/JjVpBd17Yxo/hqdefault.jpg
Data in Machine Learning | GeeksforGeeks,/watch?v=wtLMvxueXNY,12:19,2.3K views,3 years ago,https://i.ytimg.com/vi/wtLMvxueXNY/hqdefault.jpg
Longest path in a Directed Acyclic graph | Dynamic Programming | GeeksforGeeks,/watch?v=YxF-x3imVFA,11:31,30K views,3 years ago,https://i.ytimg.com/vi/YxF-x3imVFA/hqdefault.jpg
"Guess the Output 25 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=12gtFfNfI2Q,4:29,5.7K views,3 years ago,https://i.ytimg.com/vi/12gtFfNfI2Q/hqdefault.jpg
"Guess the Output 24 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=FYnuumGTZ70,3:30,5.7K views,3 years ago,https://i.ytimg.com/vi/FYnuumGTZ70/hqdefault.jpg
Overview of Machine Learning | GeeksforGeeks,/watch?v=xDqPFXbxIZo,10:06,7K views,3 years ago,https://i.ytimg.com/vi/xDqPFXbxIZo/hqdefault.jpg
"Guess the Output 23 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=IfU8cFWGMP8,3:32,6.3K views,3 years ago,https://i.ytimg.com/vi/IfU8cFWGMP8/hqdefault.jpg
"Guess the Output 22 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=01ovj-oC7Sk,2:51,5.8K views,3 years ago,https://i.ytimg.com/vi/01ovj-oC7Sk/hqdefault.jpg
"Guess the Output 21 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=WdpUagWj-CE,4:24,6.1K views,3 years ago,https://i.ytimg.com/vi/WdpUagWj-CE/hqdefault.jpg
"Guess the Output 20 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=HdZAUQ_0VWY,3:23,6.4K views,3 years ago,https://i.ytimg.com/vi/HdZAUQ_0VWY/hqdefault.jpg
"Guess the Output 19 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=iPXiVQbBn2M,4:57,6.8K views,3 years ago,https://i.ytimg.com/vi/iPXiVQbBn2M/hqdefault.jpg
"Guess the Output 18 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=8zUYHWqkt4E,7:12,7.4K views,3 years ago,https://i.ytimg.com/vi/8zUYHWqkt4E/hqdefault.jpg
Calculating Time Complexity | New Examples | GeeksforGeeks,/watch?v=KXAbAa1mieU,8:05,474K views,3 years ago,https://i.ytimg.com/vi/KXAbAa1mieU/hqdefault.jpg
Sliding Window Technique | GeeksforGeeks,/watch?v=9-3BXsfrpbY,2:11,41K views,3 years ago,https://i.ytimg.com/vi/9-3BXsfrpbY/hqdefault.jpg
"Sort an Array of 0s, 1s and 2s | GeeksforGeeks",/watch?v=LP6doGhSZ3M,4:05,15K views,3 years ago,https://i.ytimg.com/vi/LP6doGhSZ3M/hqdefault.jpg
Merge Two Sorted Arrays | GeeksforGeeks,/watch?v=mfY-P4srlpo,3:02,18K views,3 years ago,https://i.ytimg.com/vi/mfY-P4srlpo/hqdefault.jpg
Cycle Sort | GeeksforGeeks,/watch?v=gZNOM_yMdSQ,2:27,13K views,3 years ago,https://i.ytimg.com/vi/gZNOM_yMdSQ/hqdefault.jpg
Partition Function of Quick Sort | GeeksforGeeks,/watch?v=OwR53k9DZ9c,2:49,8.6K views,3 years ago,https://i.ytimg.com/vi/OwR53k9DZ9c/hqdefault.jpg
"Guess the Output 17 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=3sMN2MHEmCQ,4:04,6.5K views,3 years ago,https://i.ytimg.com/vi/3sMN2MHEmCQ/hqdefault.jpg
"Guess the Output 16 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=RJRZyaJwHpU,3:34,6.8K views,3 years ago,https://i.ytimg.com/vi/RJRZyaJwHpU/hqdefault.jpg
"Guess the Output 15 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=YnfdnLRUKoU,3:08,7.5K views,3 years ago,https://i.ytimg.com/vi/YnfdnLRUKoU/hqdefault.jpg
"Guess the Output 14 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=iCUcCMinIyA,3:53,7.7K views,3 years ago,https://i.ytimg.com/vi/iCUcCMinIyA/hqdefault.jpg
"Guess the Output 13 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=JH6E-kxjVLg,2:16,7.7K views,3 years ago,https://i.ytimg.com/vi/JH6E-kxjVLg/hqdefault.jpg
"Guess the Output 12 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=AJtBwsqD0Ws,4:12,8K views,3 years ago,https://i.ytimg.com/vi/AJtBwsqD0Ws/hqdefault.jpg
Writing base cases in Recursion |  GeeksforGeeks,/watch?v=JTANbaSiw7s,7:37,11K views,3 years ago,https://i.ytimg.com/vi/JTANbaSiw7s/hqdefault.jpg
"Guess the Output 11 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=Cpueo7Vpn-M,3:42,8.8K views,3 years ago,https://i.ytimg.com/vi/Cpueo7Vpn-M/hqdefault.jpg
STL Introduction (A Sample Video for C++ STL Course)| GeeksforGeeks,/watch?v=qK8PliD5FJY,12:05,37K views,3 years ago,https://i.ytimg.com/vi/qK8PliD5FJY/hqdefault.jpg
Check for BST (A Sample Video for DSA-Self Paced Course) | GeeksforGeeks,/watch?v=maiOCptc3D8,14:52,83K views,3 years ago,https://i.ytimg.com/vi/maiOCptc3D8/hqdefault.jpg
"Guess the Output 10 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=aIpu8QbkepU,1:59,9.1K views,3 years ago,https://i.ytimg.com/vi/aIpu8QbkepU/hqdefault.jpg
"Guess the Output 9 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=IJjKObUrEtw,2:56,8.6K views,3 years ago,https://i.ytimg.com/vi/IJjKObUrEtw/hqdefault.jpg
"How to crack off-campus Interviews of Tech Giants Like Amazon, Microsoft etc. | GeeksforGeeks",/watch?v=DiCZ9wJOCmA,27:53,8.1K views,3 years ago,https://i.ytimg.com/vi/DiCZ9wJOCmA/hqdefault.jpg
Machine Learning Foundation With Python | GeeksforGeeks,/watch?v=pnvpajr1i6U,1:42,2.3K views,3 years ago,https://i.ytimg.com/vi/pnvpajr1i6U/hqdefault.jpg
"Guess the Output 8 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=9H-XyiPuBFE,3:51,9.1K views,3 years ago,https://i.ytimg.com/vi/9H-XyiPuBFE/hqdefault.jpg
"Guess the Output 7 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=yjBeHK2pQ14,4:17,10K views,3 years ago,https://i.ytimg.com/vi/yjBeHK2pQ14/hqdefault.jpg
"Guess the Output 6 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=CAGJ8MK28QM,3:02,10K views,3 years ago,https://i.ytimg.com/vi/CAGJ8MK28QM/hqdefault.jpg
"Guess the Output 5 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=e3FoQCtdLOI,4:58,12K views,3 years ago,https://i.ytimg.com/vi/e3FoQCtdLOI/hqdefault.jpg
"Guess the Output 4 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=YXr9NvvD61s,3:37,12K views,3 years ago,https://i.ytimg.com/vi/YXr9NvvD61s/hqdefault.jpg
Java Backend | Demo Live Lecture | GeeksforGeeks,/watch?v=8RjmaykLkBc,6:56,26K views,3 years ago,https://i.ytimg.com/vi/8RjmaykLkBc/hqdefault.jpg
"Guess the Output 3 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=PJIGn34njbA,5:33,14K views,3 years ago,https://i.ytimg.com/vi/PJIGn34njbA/hqdefault.jpg
K stacks in a single array | GeeksforGeeks,/watch?v=S5cYO9k1Ja8,12:08,24K views,3 years ago,https://i.ytimg.com/vi/S5cYO9k1Ja8/hqdefault.jpg
Why are Data Structures necessary - by Sandeep Jain | GeeksforGeeks,/watch?v=V5he1JXiQbg,3:06,47K views,3 years ago,https://i.ytimg.com/vi/V5he1JXiQbg/hqdefault.jpg
"Guess the Output 2 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=2XZCu-IlDx4,4:20,18K views,3 years ago,https://i.ytimg.com/vi/2XZCu-IlDx4/hqdefault.jpg
Machine Learning Foundation | GeeksforGeeks,/watch?v=TgzmIZs7koA,2:06,8.9K views,3 years ago,https://i.ytimg.com/vi/TgzmIZs7koA/hqdefault.jpg
"Guess the Output 1 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",/watch?v=DWDxKHhEn6g,2:49,34K views,3 years ago,https://i.ytimg.com/vi/DWDxKHhEn6g/hqdefault.jpg
Design a stack with operations on middle element | GeeksforGeeks,/watch?v=GWericrOYw0,11:51,8.9K views,3 years ago,https://i.ytimg.com/vi/GWericrOYw0/hqdefault.jpg
Longest Consecutive Subsequence | GeeksforGeeks,/watch?v=rmscV-OsLNQ,8:27,15K views,3 years ago,https://i.ytimg.com/vi/rmscV-OsLNQ/hqdefault.jpg
Build original array from the given sub-sequences | GeeksforGeeks,/watch?v=2guKcYv69As,16:34,1K views,3 years ago,https://i.ytimg.com/vi/2guKcYv69As/hqdefault.jpg
Union and Intersection of Two Linked Lists | GeeksforGeeks,/watch?v=2DZL9Ogm1Cg,7:31,10K views,3 years ago,https://i.ytimg.com/vi/2DZL9Ogm1Cg/hqdefault.jpg
19 (3).First Normal Form | GeeksforGeeks,/watch?v=-JOpBzyrZ_8,4:44,19K views,3 years ago,https://i.ytimg.com/vi/-JOpBzyrZ_8/hqdefault.jpg
18. Minus in SQL (Top 50 SQL Interview Questions) | GeeksforGeeks,/watch?v=gr0sOah50JU,2:56,18K views,3 years ago,https://i.ytimg.com/vi/gr0sOah50JU/hqdefault.jpg
17. Intersect in SQL (Top 50 SQL Interview Questions) | GeeksforGeeks,/watch?v=Ulu-P55RpDA,4:01,19K views,3 years ago,https://i.ytimg.com/vi/Ulu-P55RpDA/hqdefault.jpg
16. Nth highest salary (Top 50 SQL Interview Questions) | GeeksforGeeks,/watch?v=orEkHRYo6jU,4:36,52K views,3 years ago,https://i.ytimg.com/vi/orEkHRYo6jU/hqdefault.jpg
15. Display 1st or last n rows (Top 50 SQL Interview Questions) | GeeksforGeeks,/watch?v=iej8RmXSqm8,6:04,33K views,3 years ago,https://i.ytimg.com/vi/iej8RmXSqm8/hqdefault.jpg
14. Cross Join (Top 50 SQL Interview Questions) | GeeksforGeeks,/watch?v=Ck3FXQW2AYw,5:25,26K views,3 years ago,https://i.ytimg.com/vi/Ck3FXQW2AYw/hqdefault.jpg
Banker's Algorithm in Operating Systems,/watch?v=hjGD08xfg9c,14:26,14K views,3 years ago,https://i.ytimg.com/vi/hjGD08xfg9c/hqdefault.jpg
13.  Full Join (Top 50 SQL Interview Questions) | GeeksforGeeks,/watch?v=WmqAKSBupsE,6:30,21K views,3 years ago,https://i.ytimg.com/vi/WmqAKSBupsE/hqdefault.jpg
12. Right Join (Top 50 SQL Interview Questions) | GeeksforGeeks,/watch?v=JOAe-yua6Jw,4:16,19K views,3 years ago,https://i.ytimg.com/vi/JOAe-yua6Jw/hqdefault.jpg
11. Left Join (Top 50 SQL Interview Questions) | GeeksforGeeks,/watch?v=LCbO2U3jzU0,3:07,29K views,3 years ago,https://i.ytimg.com/vi/LCbO2U3jzU0/hqdefault.jpg
10. Self Join (Top 50 SQL Interview Quesions)| GeeksforGeeks,/watch?v=-t6tjGtQ7-8,6:18,58K views,3 years ago,https://i.ytimg.com/vi/-t6tjGtQ7-8/hqdefault.jpg
Inner Join (Top 50 SQL Interview Questions)| GeeksforGeeks,/watch?v=zGYLUogRe-M,6:52,56K views,3 years ago,https://i.ytimg.com/vi/zGYLUogRe-M/hqdefault.jpg
8. union vs uninonall (Top 5 SQL Interview Questions)| GeeksforGeeks,/watch?v=zBHjXTbnJIE,4:53,34K views,3 years ago,https://i.ytimg.com/vi/zBHjXTbnJIE/hqdefault.jpg
Uses of final Keyword (Java Programming) | GeeksforGeeks,/watch?v=yz-BIVvLR9w,3:43,3.6K views,3 years ago,https://i.ytimg.com/vi/yz-BIVvLR9w/hqdefault.jpg
7. Display nth row in SQL (Top 50 SQL Questions)| GeeksforGeeks,/watch?v=k7rg4CARxD8,3:57,47K views,3 years ago,https://i.ytimg.com/vi/k7rg4CARxD8/hqdefault.jpg
Amazon Interview Experience for Internship | On-Campus Placement | GeeksforGeeks,/watch?v=UvvirLnjNYY,25:21,24K views,3 years ago,https://i.ytimg.com/vi/UvvirLnjNYY/hqdefault.jpg
Snake and Ladder Problem (Graphs) | GeeksforGeeks,/watch?v=1pMNYQmtVVg,9:22,37K views,3 years ago,https://i.ytimg.com/vi/1pMNYQmtVVg/hqdefault.jpg
6. Pattern searching in SQL- 2 (Top 50 SQL Interview Questions) | GeeksforGeeks,/watch?v=ePctSjODSYU,4:46,37K views,3 years ago,https://i.ytimg.com/vi/ePctSjODSYU/hqdefault.jpg
5. Pattern matching in SQL (Top 50 SQL Interview Questions)| GeeksforGeeks,/watch?v=kGEjUBxLDyg,4:20,43K views,3 years ago,https://i.ytimg.com/vi/kGEjUBxLDyg/hqdefault.jpg
4. Display Duplicate of a Column| GeeksforGeeks,/watch?v=zajIPJwLb78,4:27,48K views,3 years ago,https://i.ytimg.com/vi/zajIPJwLb78/hqdefault.jpg
3. Display Alternate Records (Top 50 SQL Interview Questions) | GeeksforGeeks,/watch?v=ZhcKee2weD4,4:10,64K views,3 years ago,https://i.ytimg.com/vi/ZhcKee2weD4/hqdefault.jpg
2. Department wise highest Salary (Top 50 SQL Interview Questions) | GeeksforGeeks,/watch?v=OddSz0T85nc,4:15,74K views,3 years ago,https://i.ytimg.com/vi/OddSz0T85nc/hqdefault.jpg
Check if a given array contains duplicate elements within k distance from each other | GeeksforGeeks,/watch?v=hzRo7dLtQHs,5:51,4.3K views,3 years ago,https://i.ytimg.com/vi/hzRo7dLtQHs/hqdefault.jpg
1. 2nd Highest Salary (Top 50 SQL Interview Questions)| GeeksforGeeks,/watch?v=-6v7ctxC7yk,3:42,149K views,3 years ago,https://i.ytimg.com/vi/-6v7ctxC7yk/hqdefault.jpg
Map (Go Programming Language) | GeeksforGeeks,/watch?v=j5KA7K0-gbY,4:15,1.2K views,3 years ago,https://i.ytimg.com/vi/j5KA7K0-gbY/hqdefault.jpg
Packages (Basics) | GeeksforGeeks,/watch?v=fhWCG4G1oHY,12:32,7.3K views,3 years ago,https://i.ytimg.com/vi/fhWCG4G1oHY/hqdefault.jpg
Find whether an array is subset of another array | GeeksforGeeks,/watch?v=ydiUGfYnByw,5:53,8.9K views,3 years ago,https://i.ytimg.com/vi/ydiUGfYnByw/hqdefault.jpg
Sample Class | DSA LIVE For Working Professionals | GeeksforGeeks,/watch?v=X9aJBXeMP_4,6:20,23K views,3 years ago,https://i.ytimg.com/vi/X9aJBXeMP_4/hqdefault.jpg
Interfaces (Java Programming) | GeeksforGeeks,/watch?v=8ZdbOOCqEII,16:17,9.9K views,3 years ago,https://i.ytimg.com/vi/8ZdbOOCqEII/hqdefault.jpg
Find Itinerary from a given list of tickets (Tickets Hashing)| GeeksforGeeks,/watch?v=u52i2gAnFvU,7:22,3.8K views,3 years ago,https://i.ytimg.com/vi/u52i2gAnFvU/hqdefault.jpg
Minimum Window Substring | GeeksforGeeks,/watch?v=Xg0rPVTQf98,15:34,22K views,3 years ago,https://i.ytimg.com/vi/Xg0rPVTQf98/hqdefault.jpg
Slice (Go Programming Language)| GeeksforGeeks,/watch?v=Lg-j14e22a8,9:43,694 views,3 years ago,https://i.ytimg.com/vi/Lg-j14e22a8/hqdefault.jpg
Abstract Classes (Java Programming Language) | GeeksforGeeks,/watch?v=DWmpxZ59JW0,13:23,9.6K views,3 years ago,https://i.ytimg.com/vi/DWmpxZ59JW0/hqdefault.jpg
Method Overriding (Java Programming Language) | GeeksforGeeks,/watch?v=i6GzimCuFhM,16:20,5.1K views,3 years ago,https://i.ytimg.com/vi/i6GzimCuFhM/hqdefault.jpg
Diameter of a Binary Tree (Problem of the Week) | by Shashi Bhushan | GeeksforGeeks,/watch?v=rm2WE0MCJ6k,27:24,6K views,3 years ago,https://i.ytimg.com/vi/rm2WE0MCJ6k/hqdefault.jpg
Arrays in Go Programming Language | GeeksforGeeks,/watch?v=xf5D8DogB1w,5:58,919 views,3 years ago,https://i.ytimg.com/vi/xf5D8DogB1w/hqdefault.jpg
Pointers In Go Programming Language | GeeksforGeeks,/watch?v=58LQJBCKk3s,7:05,2.8K views,3 years ago,https://i.ytimg.com/vi/58LQJBCKk3s/hqdefault.jpg
Method Overloading (Java Programming Language)| GeeksforGeeks,/watch?v=MHns-oaIHIs,14:23,5.5K views,3 years ago,https://i.ytimg.com/vi/MHns-oaIHIs/hqdefault.jpg
Inheritance in Java (Java Programming)| GeeksforGeeks,/watch?v=kfZkCT9J2Q4,14:34,5.5K views,3 years ago,https://i.ytimg.com/vi/kfZkCT9J2Q4/hqdefault.jpg
Sampling and Quantization (Digital Image Processing) | GeeksforGeeks,/watch?v=JPdMQ9-wJyw,4:07,58K views,3 years ago,https://i.ytimg.com/vi/JPdMQ9-wJyw/hqdefault.jpg
Submatrix Sum Queries | GeeksforGeeks,/watch?v=-d8KbQVx-mM,12:15,14K views,3 years ago,https://i.ytimg.com/vi/-d8KbQVx-mM/hqdefault.jpg
DSA LIVE For Working Professionals | Live Online Classroom Program by GeeksforGeeks,/watch?v=0JnUBSX-KDQ,14:41,9.9K views,3 years ago,https://i.ytimg.com/vi/0JnUBSX-KDQ/hqdefault.jpg
Thread Join | GeeksforGeeks,/watch?v=ruXbPdOST4A,6:34,13K views,3 years ago,https://i.ytimg.com/vi/ruXbPdOST4A/hqdefault.jpg
Variables (Core Java) | GeeksforGeeks,/watch?v=pqKMBf_DR5w,15:22,1.4K views,3 years ago,https://i.ytimg.com/vi/pqKMBf_DR5w/hqdefault.jpg
Main method | Java Programming Language | GeeksforGeeks,/watch?v=6hy_kiXlvnc,12:09,3.5K views,3 years ago,https://i.ytimg.com/vi/6hy_kiXlvnc/hqdefault.jpg
Check if a word exists in a grid or not | GeeksforGeeks,/watch?v=UDQ_FgNbArA,15:15,14K views,3 years ago,https://i.ytimg.com/vi/UDQ_FgNbArA/hqdefault.jpg
Inter-Thread-Communication (Java)|  GeeksforGeeks,/watch?v=Ut8YFsi2WR0,19:55,20K views,3 years ago,https://i.ytimg.com/vi/Ut8YFsi2WR0/hqdefault.jpg
Break Continue | Java Programming | GeeksforGeeks,/watch?v=4uqb7-QpOAc,11:28,2.2K views,3 years ago,https://i.ytimg.com/vi/4uqb7-QpOAc/hqdefault.jpg
Switch Case | Java Programming | GeeksforGeeks,/watch?v=Ptlafta8zTI,17:15,3.6K views,3 years ago,https://i.ytimg.com/vi/Ptlafta8zTI/hqdefault.jpg
If-Else | Java Programming Language | GeeksforGeeks,/watch?v=LLQVi7kCuTA,11:23,3K views,3 years ago,https://i.ytimg.com/vi/LLQVi7kCuTA/hqdefault.jpg
Word Break Problem | Dynamic Programming | GeeksforGeeks,/watch?v=hLQYQ4zj0qg,19:07,49K views,3 years ago,https://i.ytimg.com/vi/hLQYQ4zj0qg/hqdefault.jpg
For each Loop in Java | GeeksforGeeks,/watch?v=DUVqtwVJ3DI,5:52,8.6K views,3 years ago,https://i.ytimg.com/vi/DUVqtwVJ3DI/hqdefault.jpg
Go Programming Language | Part 9 | If and Switch Statement | GeeksforGeeks,/watch?v=0lHrGAGbldo,7:36,527 views,3 years ago,https://i.ytimg.com/vi/0lHrGAGbldo/hqdefault.jpg
Go Programming Language | Part 8 | Loops in go programming language | GeeksforGeeks,/watch?v=eWD1k2zSt9g,6:34,757 views,3 years ago,https://i.ytimg.com/vi/eWD1k2zSt9g/hqdefault.jpg
Go Programming Language | Part 7 | Multiple Return Values and Go Formatting Tools | GeeksforGeeks,/watch?v=GPs3zyDr4pY,8:13,560 views,3 years ago,https://i.ytimg.com/vi/GPs3zyDr4pY/hqdefault.jpg
Object Oriented Design and Design Patterns | GeeksforGeeks,/watch?v=AopCPq2cZlA,3:35,14K views,3 years ago,https://i.ytimg.com/vi/AopCPq2cZlA/hqdefault.jpg
Synchronization | GeeksforGeeks,/watch?v=IIgHG_YHXPE,18:31,31K views,3 years ago,https://i.ytimg.com/vi/IIgHG_YHXPE/hqdefault.jpg
5. For Loop in Java (Core Java) | GeeksforGeeks,/watch?v=JkSQ8KtOA14,13:33,3.9K views,3 years ago,https://i.ytimg.com/vi/JkSQ8KtOA14/hqdefault.jpg
4. Do While Loop in Java | GeeksforGeeks,/watch?v=8AmQkU9AhpU,11:33,3.7K views,3 years ago,https://i.ytimg.com/vi/8AmQkU9AhpU/hqdefault.jpg
3. While Loop in Java (Core Java)| GeeksforGeeks,/watch?v=xBJ44A1FCTE,16:07,6.9K views,3 years ago,https://i.ytimg.com/vi/xBJ44A1FCTE/hqdefault.jpg
Race Condition (Java) | GeeksforGeeks,/watch?v=P9OWSLpLfwo,11:01,18K views,3 years ago,https://i.ytimg.com/vi/P9OWSLpLfwo/hqdefault.jpg
2. Keywords in Java (Core Java) | GeeksforGeeks,/watch?v=yLhVhi4rxsA,8:23,8.4K views,3 years ago,https://i.ytimg.com/vi/yLhVhi4rxsA/hqdefault.jpg
1. Identifiers and Tokens in Java (Core Java) | GeeksforGeeks,/watch?v=W_6zSjdwR7c,13:24,16K views,3 years ago,https://i.ytimg.com/vi/W_6zSjdwR7c/hqdefault.jpg
Use of realloc | GeeksforGeeks,/watch?v=Fp7p5ax1oss,7:45,3.2K views,3 years ago,https://i.ytimg.com/vi/Fp7p5ax1oss/hqdefault.jpg
Placement 100 | GeeksforGeeks,/watch?v=B-niwoYEDys,1:26,182K views,3 years ago,https://i.ytimg.com/vi/B-niwoYEDys/hqdefault.jpg
Placement 100 | Teaser 2 | GeeksforGeeks,/watch?v=SvR2BPLcgAI,0:32,3K views,3 years ago,https://i.ytimg.com/vi/SvR2BPLcgAI/hqdefault.jpg
Understanding “register” keyword in C | GeeksforGeeks,/watch?v=-fOCN-l_Jb8,6:14,8.5K views,3 years ago,https://i.ytimg.com/vi/-fOCN-l_Jb8/hqdefault.jpg
Placement 100 | Teaser | GeeksforGeeks,/watch?v=Dna1LIaC3C4,0:25,35K views,3 years ago,https://i.ytimg.com/vi/Dna1LIaC3C4/hqdefault.jpg
Storage classes (2) | GeeksforGeeks,/watch?v=g6g4KgUuq4s,7:10,5.1K views,3 years ago,https://i.ytimg.com/vi/g6g4KgUuq4s/hqdefault.jpg
Storage classes | GeeksforGeeks,/watch?v=VcQWlALilak,6:34,17K views,3 years ago,https://i.ytimg.com/vi/VcQWlALilak/hqdefault.jpg
What is evaluation order of function parameters in C? | GeeksforGeeks,/watch?v=wmKsc5p4mu4,4:36,1.7K views,3 years ago,https://i.ytimg.com/vi/wmKsc5p4mu4/hqdefault.jpg
Thread Sleep | GeeksforGeeks,/watch?v=PUWqBqHWcJs,9:49,13K views,3 years ago,https://i.ytimg.com/vi/PUWqBqHWcJs/hqdefault.jpg
Calloc vs malloc | GeeksforGeeks,/watch?v=NynaUiV7keU,6:31,15K views,3 years ago,https://i.ytimg.com/vi/NynaUiV7keU/hqdefault.jpg
Struct hack | GeeksforGeeks,/watch?v=6KGl16FfjEU,3:57,1.8K views,3 years ago,https://i.ytimg.com/vi/6KGl16FfjEU/hqdefault.jpg
Geeks Classes | GeeksforGeeks,/watch?v=CHpRRO2b5aU,0:50,11K views,3 years ago,https://i.ytimg.com/vi/CHpRRO2b5aU/hqdefault.jpg
How to deallocate memory without using free() in C? | GeeksforGeeks,/watch?v=3fABLWAJuZE,5:33,2.8K views,3 years ago,https://i.ytimg.com/vi/3fABLWAJuZE/hqdefault.jpg
Memory layout of C programs | GeeksforGeeks,/watch?v=kpWG423uQIw,4:47,44K views,3 years ago,https://i.ytimg.com/vi/kpWG423uQIw/hqdefault.jpg
Structure Member Alighnment and Padding (Part 4) | GeeksforGeeks,/watch?v=3u47OkRsxjY,5:50,2.1K views,3 years ago,https://i.ytimg.com/vi/3u47OkRsxjY/hqdefault.jpg
Structure Member Alighnment and Padding (Part 3) | GeeksforGeeks,/watch?v=oR-m18-OkPc,3:34,2.9K views,3 years ago,https://i.ytimg.com/vi/oR-m18-OkPc/hqdefault.jpg
Structure Member Alighnment and Padding (Part 2) | GeeksforGeeks,/watch?v=pvdEIE858mU,4:59,3.1K views,3 years ago,https://i.ytimg.com/vi/pvdEIE858mU/hqdefault.jpg
Structure Member Alighnment and Padding (Part 1) | GeeksforGeeks,/watch?v=RR57zUBbwEM,6:02,9.2K views,3 years ago,https://i.ytimg.com/vi/RR57zUBbwEM/hqdefault.jpg
Reverse a Linked List in groups of given size | Set 1 | GeeksforGeeks,/watch?v=9V_1yk_Y7n0,5:50,17K views,3 years ago,https://i.ytimg.com/vi/9V_1yk_Y7n0/hqdefault.jpg
Greedy Algorithm for Egyptian Fraction | GeeksforGeeks,/watch?v=8icU9XMEwjs,4:58,6.5K views,3 years ago,https://i.ytimg.com/vi/8icU9XMEwjs/hqdefault.jpg
Maximum length of rod for Q-th person | GeeksforGeeks,/watch?v=NpytzZfg_h8,7:44,665 views,3 years ago,https://i.ytimg.com/vi/NpytzZfg_h8/hqdefault.jpg
Sorting a queue without extra space | GeeksforGeeks,/watch?v=OcQyfkpA0YY,9:08,9.2K views,3 years ago,https://i.ytimg.com/vi/OcQyfkpA0YY/hqdefault.jpg
An Interesting Method to generate binary numbers | GeeksforGeeks,/watch?v=LeMfdGyN-F0,2:22,9.5K views,3 years ago,https://i.ytimg.com/vi/LeMfdGyN-F0/hqdefault.jpg
How does free() know the size of memory to be deallocated? (C Programming) | GeeksforGeeks,/watch?v=egUvdR3ejKU,3:53,3.7K views,3 years ago,https://i.ytimg.com/vi/egUvdR3ejKU/hqdefault.jpg
Go Programming Language ( Go Part : An Overview) | GeeksforGeeks,/watch?v=8g4uzx_ShHQ,7:04,902 views,3 years ago,https://i.ytimg.com/vi/8g4uzx_ShHQ/hqdefault.jpg
